Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Ale,3732,31/07/08,02:01:12,-19.5970122,23.7975204,3.6
Ale,3732,31/07/08,06:00:21,-19.6331197,23.7581047,4
Ale,3732,31/07/08,18:01:24,-19.6128764,23.7792904,4.8
Ale,3732,31/07/08,20:00:42,-19.6142103,23.7796769,2.6
Ale,3732,31/07/08,22:00:42,-19.6141649,23.7797065,2.8
Ale,3732,01/08/08,00:00:58,-19.6146677,23.7793943,2.2
Ale,3732,01/08/08,02:01:22,-19.615168,23.779714,12
Ale,3732,01/08/08,04:00:10,-19.5985108,23.7855222,3.4
Ale,3732,01/08/08,06:01:17,-19.611698,23.7802375,4.2
Ale,3732,01/08/08,18:00:43,-19.6120427,23.7827397,1.6
Ale,3732,01/08/08,20:00:47,-19.6120158,23.7827156,2.8
Ale,3732,01/08/08,22:00:41,-19.6120462,23.78288,1.6
Ale,3732,02/08/08,00:00:48,-19.562475,23.7842921,2.6
Ale,3732,02/08/08,02:02:18,-19.4546767,23.7379154,3.4
Ale,3732,02/08/08,04:00:39,-19.4169232,23.6233281,2.6
Ale,3732,02/08/08,06:00:53,-19.4170022,23.6233107,2.6
Ale,3732,02/08/08,18:00:55,-19.4169005,23.6234213,4.8
Ale,3732,02/08/08,20:02:43,-19.4169059,23.6233722,3
Ale,3732,02/08/08,22:00:43,-19.416932,23.623212,7.4
Ale,3732,03/08/08,00:00:53,-19.4169321,23.6233537,3.2
Ale,3732,03/08/08,02:01:17,-19.4181401,23.6234796,3
Ale,3732,03/08/08,04:00:47,-19.4237606,23.6187089,2.2
Ale,3732,03/08/08,06:00:27,-19.4155743,23.621296,2.6
Ale,3732,03/08/08,18:00:53,-19.4114014,23.6255626,3
Ale,3732,03/08/08,20:01:30,-19.4447236,23.6858548,2.6
Ale,3732,03/08/08,22:00:44,-19.5093554,23.7791377,1.8
Ale,3732,04/08/08,00:00:48,-19.5603629,23.7958587,2.4
Ale,3732,04/08/08,02:00:25,-19.6095742,23.7828596,6.2
Ale,3732,04/08/08,04:01:55,-19.5948939,23.7993411,4.4
Ale,3732,04/08/08,06:00:27,-19.6157021,23.8076843,3.2
Ale,3732,04/08/08,18:00:43,-19.6381735,23.7812907,2.6
Ale,3732,04/08/08,20:00:17,-19.6412567,23.7284119,9.2
Ale,3732,04/08/08,22:01:18,-19.6711072,23.7047711,5.2
Ale,3732,05/08/08,00:01:11,-19.7021988,23.7340901,3.2
Ale,3732,05/08/08,02:00:49,-19.7024526,23.7533262,3.6
Ale,3732,05/08/08,04:00:28,-19.6796802,23.7720207,2.2
Ale,3732,05/08/08,06:00:41,-19.663034,23.8063604,6
Ale,3732,05/08/08,18:00:43,-19.6556989,23.8108098,7.2
Ale,3732,05/08/08,20:00:53,-19.6523288,23.8154514,2.4
Ale,3732,05/08/08,22:00:49,-19.5940023,23.8029948,2.4
Ale,3732,06/08/08,00:00:41,-19.5717419,23.7801895,3
Ale,3732,06/08/08,02:00:55,-19.5196068,23.7775482,8.6
Ale,3732,06/08/08,04:00:30,-19.4429559,23.7187059,9.6
Ale,3732,06/08/08,06:00:53,-19.4169157,23.6233919,2.4
Ale,3732,06/08/08,18:00:53,-19.4170287,23.623285,4
Ale,3732,06/08/08,20:00:41,-19.4169653,23.6233837,2
Ale,3732,06/08/08,22:01:25,-19.41691,23.6234,3.4
Ale,3732,07/08/08,00:01:15,-19.4169345,23.6234213,3.8
Ale,3732,07/08/08,04:00:48,-19.4518865,23.7270396,5
Ale,3732,07/08/08,06:00:54,-19.4517703,23.7272592,3.2
Ale,3732,07/08/08,18:02:12,-19.4519942,23.7275346,6.6
Ale,3732,07/08/08,20:00:32,-19.4518732,23.7273628,8.6
Ale,3732,07/08/08,22:00:47,-19.4412054,23.7065736,3.6
Ale,3732,08/08/08,00:00:53,-19.4200906,23.6732758,2.8
Ale,3732,08/08/08,02:00:54,-19.4170529,23.6233379,2.6
Ale,3732,08/08/08,04:00:57,-19.4169646,23.6232888,2.4
Ale,3732,08/08/08,06:00:53,-19.4169112,23.6234197,2.8
Ale,3732,08/08/08,18:00:53,-19.4169804,23.6233499,2.6
Ale,3732,08/08/08,20:01:48,-19.4168355,23.6233695,2.8
Ale,3732,08/08/08,22:01:06,-19.4169764,23.6233221,2.8
Ale,3732,09/08/08,00:00:58,-19.4145855,23.6239899,2.6
Ale,3732,09/08/08,02:00:56,-19.4145772,23.6242499,3
Ale,3732,09/08/08,04:00:24,-19.4169168,23.6233221,1.8
Ale,3732,09/08/08,06:00:53,-19.4169521,23.6233461,2.4
Ale,3732,09/08/08,18:01:18,-19.4553669,23.7231452,2.2
Ale,3732,09/08/08,20:00:41,-19.4548312,23.7258406,5.2
Ale,3732,09/08/08,22:00:53,-19.4547286,23.7253602,2.6
Ale,3732,10/08/08,00:00:41,-19.4520572,23.726086,2.6
Ale,3732,10/08/08,02:00:41,-19.451913,23.7230572,4.4
Ale,3732,10/08/08,04:00:22,-19.4545162,23.7157268,2.2
Ale,3732,10/08/08,06:00:28,-19.4354219,23.6771502,3.2
Ale,3732,10/08/08,18:01:17,-19.4169229,23.6233679,2.4
Ale,3732,10/08/08,20:00:47,-19.4169296,23.6233668,2.4
Ale,3732,10/08/08,22:01:23,-19.4170284,23.6232921,2
Ale,3732,11/08/08,00:00:51,-19.4169415,23.6233804,2.4
Ale,3732,11/08/08,02:00:42,-19.4439588,23.6965852,2.6
Ale,3732,11/08/08,04:00:43,-19.4378419,23.6949216,5.4
Ale,3732,11/08/08,06:02:40,-19.4553602,23.7232761,7.4
Ale,3732,11/08/08,18:00:56,-19.4539036,23.7088402,1.6
Ale,3732,11/08/08,20:00:53,-19.4556514,23.7210429,3
Ale,3732,11/08/08,22:00:24,-19.4530269,23.7252502,3.8
Ale,3732,12/08/08,00:01:11,-19.4523612,23.7272323,4
Ale,3732,12/08/08,02:00:46,-19.4518401,23.7273655,1.8
Ale,3732,12/08/08,04:00:27,-19.4518632,23.7273219,2.8
Ale,3732,12/08/08,06:00:41,-19.4545178,23.7158004,4.8
Ale,3732,12/08/08,18:00:55,-19.4170032,23.6233461,1.6
Ale,3732,12/08/08,20:00:47,-19.4169059,23.6233679,3.2
Ale,3732,12/08/08,22:01:36,-19.4412266,23.6908039,5
Ale,3732,13/08/08,00:01:11,-19.447378,23.7066354,2
Ale,3732,13/08/08,02:00:45,-19.4384751,23.6866934,2.4
Ale,3732,13/08/08,04:00:56,-19.4314863,23.6022223,2.8
Ale,3732,13/08/08,06:00:41,-19.4241776,23.6064521,2
Ale,3732,13/08/08,18:00:49,-19.4055729,23.6118029,1.6
Ale,3732,13/08/08,20:00:22,-19.4056936,23.611888,3.2
Ale,3732,13/08/08,22:02:15,-19.4169522,23.6233744,2.6
Ale,3732,14/08/08,00:00:55,-19.4169178,23.6234142,3.2
Ale,3732,14/08/08,02:00:42,-19.4168823,23.623406,3
Ale,3732,14/08/08,04:00:48,-19.4165941,23.6234099,2
Ale,3732,14/08/08,06:02:14,-19.4168605,23.623502,3
Ale,3732,14/08/08,18:00:53,-19.4170348,23.6233025,2
Ale,3732,14/08/08,20:01:18,-19.4403471,23.6354402,2.6
Ale,3732,14/08/08,22:01:04,-19.4596743,23.6966091,2.6
Ale,3732,15/08/08,00:00:44,-19.4517554,23.7277689,2.8
Ale,3732,15/08/08,02:00:54,-19.452388,23.7272846,2.2
Ale,3732,15/08/08,04:00:42,-19.4555185,23.7238351,5.8
Ale,3732,15/08/08,06:00:53,-19.4524384,23.7273596,4.2
Ale,3732,15/08/08,18:01:12,-19.4609154,23.7264097,5.6
Ale,3732,15/08/08,20:00:56,-19.4388286,23.6778206,2.8
Ale,3732,15/08/08,22:00:43,-19.4170293,23.6232948,3.6
Ale,3732,16/08/08,00:00:43,-19.416903,23.6234409,3.6
Ale,3732,16/08/08,02:00:41,-19.4169296,23.6233668,2.6
Ale,3732,16/08/08,04:00:53,-19.416985,23.6233832,3.4
Ale,3732,16/08/08,06:00:53,-19.4170247,23.6232572,1.4
Ale,3732,16/08/08,18:01:42,-19.4204508,23.6276268,2.6
Ale,3732,16/08/08,20:00:30,-19.4338677,23.660926,2.8
Ale,3732,16/08/08,22:00:43,-19.4542662,23.7143411,2.8
Ale,3732,17/08/08,00:00:42,-19.4535858,23.683829,4.2
Ale,3732,17/08/08,02:00:54,-19.4536298,23.6839185,2.2
Ale,3732,17/08/08,04:00:48,-19.4617334,23.7286092,3.8
Ale,3732,17/08/08,06:01:42,-19.4826267,23.7345054,2.4
Ale,3732,17/08/08,18:01:18,-19.5406599,23.7875366,3.2
Ale,3732,17/08/08,20:00:58,-19.5974307,23.7957782,2.8
Ale,3732,17/08/08,22:00:54,-19.6321412,23.7661473,2.8
Ale,3732,18/08/08,00:00:53,-19.6459819,23.7949809,2.6
Ale,3732,18/08/08,02:00:31,-19.7059755,23.8188411,2.6
Ale,3732,18/08/08,04:00:42,-19.7509644,23.8053423,2.8
Ale,3732,18/08/08,06:00:17,-19.6936608,23.8094784,2.8
Ale,3732,18/08/08,18:01:54,-19.675149,23.8064095,5
Ale,3732,18/08/08,20:00:26,-19.6900827,23.7926957,2.4
Ale,3732,18/08/08,22:00:53,-19.6587512,23.7677065,3.6
Ale,3732,19/08/08,00:00:48,-19.6292244,23.7459161,2.6
Ale,3732,19/08/08,02:00:23,-19.5987126,23.7690027,2.6
Ale,3732,19/08/08,04:01:53,-19.5207145,23.7705272,3.6
Ale,3732,19/08/08,06:02:59,-19.45028,23.7075441,3.6
Ale,3732,19/08/08,18:00:48,-19.4170381,23.6232834,1.4
Ale,3732,19/08/08,20:00:14,-19.4168536,23.6235429,2.8
Ale,3732,19/08/08,22:01:12,-19.4521267,23.6798915,3.6
Ale,3732,20/08/08,00:01:39,-19.4907073,23.7239645,3
Ale,3732,20/08/08,02:00:54,-19.5369487,23.7772435,2.8
Ale,3732,20/08/08,04:00:20,-19.5441771,23.7863598,5.4
Ale,3732,20/08/08,06:00:53,-19.6191905,23.8039698,2.2
Ale,3732,20/08/08,18:00:54,-19.6606397,23.8108874,3.2
Ale,3732,20/08/08,20:00:27,-19.6313233,23.7892635,2.4
Ale,3732,20/08/08,22:00:53,-19.643466,23.7421766,4
Ale,3732,21/08/08,00:00:40,-19.6639009,23.7262855,2.2
Ale,3732,21/08/08,02:00:25,-19.6638599,23.7262981,4
Ale,3732,21/08/08,04:00:41,-19.6296659,23.7680742,3.4
Ale,3732,21/08/08,06:00:55,-19.6532214,23.8160674,3.2
Ale,3732,21/08/08,18:00:56,-19.662489,23.8095729,2.4
Ale,3732,21/08/08,20:00:42,-19.6467978,23.7615955,6.4
Ale,3732,21/08/08,22:00:44,-19.6637967,23.7262356,3.4
Ale,3732,22/08/08,00:00:43,-19.6638493,23.7262482,3.2
Ale,3732,22/08/08,02:00:24,-19.6638497,23.7262527,4.2
Ale,3732,22/08/08,04:00:53,-19.6384407,23.7387588,4.2
Ale,3732,22/08/08,06:00:32,-19.590977,23.7819813,5
Ale,3732,22/08/08,18:00:53,-19.4989567,23.7723179,1.8
Ale,3732,22/08/08,20:00:13,-19.4547552,23.7157039,6.2
Ale,3732,22/08/08,22:00:48,-19.4170533,23.623278,3
Ale,3732,23/08/08,00:01:07,-19.4170079,23.6232458,2.8
Ale,3732,23/08/08,02:00:54,-19.3967889,23.5811544,2
Ale,3732,23/08/08,04:00:32,-19.3825629,23.5516974,5.2
Ale,3732,23/08/08,06:00:49,-19.3828606,23.5518581,6.6
Ale,3732,23/08/08,18:00:54,-19.3835104,23.5520353,1.8
Ale,3732,23/08/08,20:00:28,-19.3821739,23.5878802,2.6
Ale,3732,23/08/08,22:00:48,-19.4170488,23.6233057,4
Ale,3732,24/08/08,00:00:41,-19.4170424,23.6232997,2.2
Ale,3732,24/08/08,02:00:23,-19.4170029,23.6232965,2
Ale,3732,24/08/08,06:01:17,-19.4259893,23.6921932,7.2
Ale,3732,24/08/08,18:01:35,-19.4351911,23.6928885,3.2
Ale,3732,24/08/08,20:00:32,-19.4271024,23.691703,2.4
Ale,3732,24/08/08,22:01:30,-19.4290789,23.6842571,6.8
Ale,3732,25/08/08,00:00:54,-19.4169942,23.623369,5.8
Ale,3732,25/08/08,02:00:52,-19.4169098,23.6233346,2.8
Ale,3732,25/08/08,04:00:53,-19.4169827,23.623243,5.2
Ale,3732,25/08/08,06:00:53,-19.4170899,23.6233019,1.6
Ale,3732,25/08/08,18:01:47,-19.4186782,23.620386,4.2
Ale,3732,25/08/08,20:00:46,-19.42656,23.6806337,2.4
Ale,3732,26/08/08,00:01:12,-19.4287656,23.6879312,2
Ale,3732,26/08/08,02:00:31,-19.4306978,23.6896214,2.2
Ale,3732,26/08/08,04:01:13,-19.4292222,23.690609,6.4
Ale,3732,26/08/08,06:00:38,-19.4225129,23.6789354,2
Ale,3732,26/08/08,18:01:51,-19.4169938,23.6233434,24.8
Ale,3732,26/08/08,20:00:41,-19.4176663,23.6236791,2
Ale,3732,26/08/08,22:00:59,-19.419729,23.6281561,9
Ale,3732,27/08/08,00:01:11,-19.4258438,23.6538338,2.8
Ale,3732,27/08/08,02:00:49,-19.4491326,23.6980687,3.4
Ale,3732,27/08/08,04:01:12,-19.4256175,23.6922094,3.6
Ale,3732,27/08/08,06:00:42,-19.4256274,23.6922661,3.8
Ale,3732,27/08/08,18:00:53,-19.4514075,23.7126708,3.2
Ale,3732,27/08/08,20:00:53,-19.4192893,23.6659089,2.2
Ale,3732,27/08/08,22:00:53,-19.4169361,23.6233772,3.6
Ale,3732,28/08/08,00:00:41,-19.4170168,23.6232997,5
Ale,3732,28/08/08,02:00:41,-19.4169306,23.62326,2.4
Ale,3732,28/08/08,06:00:54,-19.4266168,23.6909636,2.8
Ale,3732,28/08/08,18:00:56,-19.4546295,23.7155148,2.4
Ale,3732,28/08/08,20:00:12,-19.4260334,23.6886618,2.4
Ale,3732,28/08/08,22:01:49,-19.4181389,23.6321295,4.6
Ale,3732,29/08/08,00:00:44,-19.4170543,23.6233177,2.2
Ale,3732,29/08/08,02:00:32,-19.4169844,23.623369,2.2
Ale,3732,29/08/08,04:00:55,-19.4168436,23.6234011,3.2
Ale,3732,29/08/08,06:00:42,-19.4170302,23.6232649,3.4
Ale,3732,29/08/08,18:00:54,-19.417005,23.6233188,2.4
Ale,3732,29/08/08,20:00:36,-19.4296632,23.6267223,2.6
Ale,3732,29/08/08,22:00:49,-19.4170291,23.623339,3.4
Ale,3732,30/08/08,00:00:24,-19.4170829,23.623225,4
Ale,3732,30/08/08,02:00:24,-19.42613,23.6659721,5.2
Ale,3732,30/08/08,04:00:23,-19.4263004,23.6905743,4.6
Ale,3732,30/08/08,06:00:54,-19.4256276,23.6922264,3.4
Ale,3732,30/08/08,18:01:46,-19.4302009,23.693579,8.8
Ale,3732,30/08/08,20:00:41,-19.4253116,23.692175,1.8
Ale,3732,30/08/08,22:00:25,-19.4258276,23.6922259,5
Ale,3732,31/08/08,00:01:55,-19.4294003,23.6618574,5
Ale,3732,31/08/08,02:01:22,-19.4168947,23.6234011,2.8
Ale,3732,31/08/08,04:01:35,-19.4169543,23.6235063,4.6
Ale,3732,31/08/08,06:00:48,-19.4168922,23.6233575,4.4
Ale,3732,31/08/08,18:01:23,-19.4200326,23.6149495,2.2
Ale,3732,31/08/08,20:00:36,-19.4196549,23.6310872,2.4
Ale,3732,31/08/08,22:00:49,-19.4252953,23.6908051,2.6
Ale,3732,01/09/08,00:00:41,-19.4311448,23.6868287,2.6
Ale,3732,01/09/08,02:02:22,-19.4499357,23.7064654,5
Ale,3732,01/09/08,04:00:56,-19.5290303,23.7755955,2.6
Ale,3732,01/09/08,06:00:59,-19.6206821,23.8045159,12.4
Ale,3732,01/09/08,18:00:25,-19.6567109,23.8095599,2.6
Ale,3732,01/09/08,20:00:42,-19.6733207,23.8004776,1.6
Ale,3732,01/09/08,22:01:57,-19.6837693,23.7882794,3
Ale,3732,02/09/08,00:01:23,-19.6543714,23.8034316,4
Ale,3732,02/09/08,02:00:54,-19.6955887,23.8161586,1.8
Ale,3732,02/09/08,04:00:39,-19.7077882,23.7584582,2.6
Ale,3732,02/09/08,06:01:14,-19.6638289,23.7262736,8
Ale,3732,02/09/08,18:00:47,-19.6113304,23.691253,2.8
Ale,3732,02/09/08,20:00:44,-19.6292578,23.7392034,2.2
Ale,3732,02/09/08,22:00:53,-19.6305117,23.7866538,3
Ale,3732,03/09/08,00:00:49,-19.6061574,23.7813625,3.2
Ale,3732,03/09/08,02:01:51,-19.5340642,23.7701836,2
Ale,3732,03/09/08,04:02:13,-19.4686848,23.7410307,9.4
Ale,3732,03/09/08,06:00:56,-19.417106,23.6232948,3.6
Ale,3732,03/09/08,18:00:25,-19.4170157,23.6233368,7.2
Ale,3732,03/09/08,20:00:42,-19.4173351,23.6239615,2.2
Ale,3732,03/09/08,22:00:54,-19.4174498,23.624427,2.4
Ale,3732,04/09/08,00:00:53,-19.4169878,23.6233586,3.8
Ale,3732,04/09/08,02:00:54,-19.4178991,23.6170255,1.6
Ale,3732,04/09/08,04:01:55,-19.4178504,23.617008,7.4
Ale,3732,04/09/08,06:00:42,-19.4169952,23.6234611,3
Ale,3732,04/09/08,18:00:49,-19.4189324,23.6285203,2.6
Ale,3732,04/09/08,20:00:06,-19.4178597,23.6250991,4.4
Ale,3732,04/09/08,22:00:43,-19.4298555,23.6389517,2.6
Ale,3732,05/09/08,00:01:29,-19.4189908,23.6285006,2.4
Ale,3732,05/09/08,02:00:23,-19.4171321,23.6233859,5.8
Ale,3732,05/09/08,04:00:53,-19.4170251,23.6236677,5
Ale,3732,05/09/08,06:00:24,-19.4189523,23.6286418,9.8
Ale,3732,05/09/08,18:01:22,-19.416938,23.6233014,4
Ale,3732,05/09/08,20:00:54,-19.4180323,23.6241566,2.6
Ale,3732,05/09/08,22:00:56,-19.4362974,23.6804978,3
Ale,3732,06/09/08,02:01:44,-19.5861719,23.7862731,3.6
Ale,3732,06/09/08,04:01:03,-19.6372199,23.7688772,2.4
Ale,3732,06/09/08,06:01:47,-19.6551403,23.7432473,6.6
Ale,3732,06/09/08,18:00:54,-19.6561741,23.7122766,3.2
Ale,3732,06/09/08,20:01:06,-19.6886912,23.6969326,3
Ale,3732,06/09/08,22:01:23,-19.6822172,23.663172,2.8
Ale,3732,07/09/08,00:00:41,-19.6855364,23.6775902,2.6
Ale,3732,07/09/08,02:01:39,-19.69564,23.6792603,13.8
Ale,3732,07/09/08,04:00:41,-19.6633653,23.7242341,3
Ale,3732,07/09/08,06:01:23,-19.6635569,23.7823467,2.2
Ale,3732,07/09/08,20:00:53,-19.6721236,23.8014567,4
Ale,3732,07/09/08,22:00:55,-19.6848918,23.8014382,4
Ale,3732,08/09/08,00:00:48,-19.683783,23.7990701,5.2
Ale,3732,08/09/08,02:00:48,-19.6637428,23.8036906,6.6
Ale,3732,08/09/08,04:01:18,-19.6080211,23.7881205,9.8
Ale,3732,08/09/08,18:00:44,-19.4223184,23.6122868,2.8
Ale,3732,08/09/08,20:00:55,-19.417072,23.6233559,4
Ale,3732,08/09/08,22:00:53,-19.4170367,23.6233646,1.8
Ale,3732,09/09/08,00:00:20,-19.4274989,23.6347207,2.8
Ale,3732,09/09/08,02:00:44,-19.4189062,23.6285388,5.8
Ale,3732,09/09/08,04:00:39,-19.4168924,23.6237222,9.8
Ale,3732,09/09/08,06:00:53,-19.4171432,23.6233766,3
Ale,3732,09/09/08,18:00:53,-19.4233777,23.6168043,4
Ale,3732,09/09/08,20:01:17,-19.4170981,23.6233047,3.8
Ale,3732,09/09/08,22:00:47,-19.4179077,23.625212,3
Ale,3732,10/09/08,00:00:41,-19.4364891,23.6587382,2.2
Ale,3732,10/09/08,02:00:37,-19.4581426,23.6614912,2.6
Ale,3732,10/09/08,04:00:28,-19.4242715,23.637618,5
Ale,3732,10/09/08,06:00:49,-19.417103,23.6233352,2.6
Ale,3732,10/09/08,18:00:49,-19.4223093,23.6123054,1.6
Ale,3732,10/09/08,20:02:08,-19.4169871,23.6235958,2
Ale,3732,10/09/08,22:00:18,-19.417028,23.623575,1.8
Ale,3732,11/09/08,00:00:41,-19.4169819,23.6236622,2.2
Ale,3732,11/09/08,02:00:23,-19.4170083,23.6235996,2.8
Ale,3732,11/09/08,04:00:54,-19.4170029,23.6226598,1.4
Ale,3732,11/09/08,06:00:22,-19.4169521,23.6233461,3.4
Ale,3732,11/09/08,18:01:14,-19.4169456,23.623303,3
Ale,3732,11/09/08,22:00:16,-19.4334675,23.6638191,2.2
Ale,3732,12/09/08,00:00:53,-19.4556322,23.7246237,4.8
Ale,3732,12/09/08,02:00:19,-19.5293945,23.7785551,6.8
Ale,3732,12/09/08,04:00:25,-19.619854,23.7770985,2.6
Ale,3732,12/09/08,06:00:24,-19.6706045,23.7999745,3.8
Ale,3732,12/09/08,18:00:54,-19.6641538,23.8083894,5
Ale,3732,12/09/08,22:00:50,-19.6906129,23.7794233,1.4
Ale,3732,13/09/08,00:00:20,-19.7027911,23.7587173,2.8
Ale,3732,13/09/08,02:00:43,-19.6865336,23.7117641,5.2
Ale,3732,13/09/08,04:00:39,-19.6637988,23.6937708,2
Ale,3732,13/09/08,06:00:48,-19.6425214,23.7272055,5.8
Ale,3732,13/09/08,18:00:47,-19.6338592,23.7612301,3
Ale,3732,13/09/08,20:00:44,-19.6316868,23.7669597,4.2
Ale,3732,13/09/08,22:00:48,-19.631773,23.7670564,2.8
Ale,3732,14/09/08,00:00:35,-19.6320593,23.7666764,2.6
Ale,3732,14/09/08,02:00:44,-19.6279384,23.7655947,2.2
Ale,3732,14/09/08,04:00:19,-19.6221745,23.7824189,2.8
Ale,3732,14/09/08,06:00:55,-19.6248032,23.7929711,5.2
Ale,3732,14/09/08,18:01:11,-19.6478216,23.8156456,5
Ale,3732,14/09/08,20:00:53,-19.6219264,23.8022684,1.8
Ale,3732,14/09/08,22:00:47,-19.5926782,23.8002585,1.8
Ale,3732,15/09/08,00:00:43,-19.5927427,23.8001792,2.8
Ale,3732,15/09/08,02:00:50,-19.5917253,23.7997107,1.6
Ale,3732,15/09/08,04:00:43,-19.5277696,23.7872761,3.4
Ale,3732,15/09/08,06:02:46,-19.478826,23.7630317,3.2
Ale,3732,15/09/08,18:00:56,-19.417075,23.6233199,3.2
Ale,3732,15/09/08,20:00:33,-19.4169837,23.6233308,4.6
Ale,3732,15/09/08,22:00:48,-19.4170801,23.6232736,2.8
Ale,3732,16/09/08,00:00:23,-19.4170711,23.6233532,3
Ale,3732,16/09/08,02:00:53,-19.4170134,23.6233913,5.4
Ale,3732,16/09/08,04:00:43,-19.4168027,23.6163469,4.8
Ale,3732,16/09/08,06:00:51,-19.4238954,23.6220702,3.2
Ale,3732,16/09/08,18:00:54,-19.4169818,23.6234066,6.6
Ale,3732,16/09/08,20:00:14,-19.4173309,23.6238399,3.6
Ale,3732,16/09/08,22:00:50,-19.4169724,23.6234322,3.2
Ale,3732,17/09/08,00:00:23,-19.4265722,23.6519521,2.2
Ale,3732,17/09/08,02:00:49,-19.4280606,23.6371853,2
Ale,3732,17/09/08,04:00:07,-19.4180493,23.6237391,2.6
Ale,3732,17/09/08,06:01:48,-19.4172409,23.6207203,4
Ale,3732,17/09/08,18:00:44,-19.424262,23.6226186,2.8
Ale,3732,17/09/08,20:00:17,-19.4371975,23.654101,3.6
Ale,3732,17/09/08,22:01:52,-19.4577054,23.7201749,18
Ale,3732,18/09/08,00:00:23,-19.545483,23.7902829,3
Ale,3732,18/09/08,02:00:47,-19.5925324,23.7998243,2.8
Ale,3732,18/09/08,04:00:54,-19.6287303,23.8063365,3
Ale,3732,18/09/08,06:00:31,-19.659829,23.8111098,9.6
Ale,3732,18/09/08,18:01:48,-19.6626907,23.8091749,5.4
Ale,3732,18/09/08,20:00:49,-19.6837731,23.802385,1.8
Ale,3732,18/09/08,22:00:41,-19.6757129,23.80343,1.6
Ale,3732,19/09/08,00:00:22,-19.6655157,23.8029232,2.2
Ale,3732,19/09/08,02:01:53,-19.6438891,23.788276,2.2
Ale,3732,19/09/08,04:00:12,-19.6319278,23.7968911,5.4
Ale,3732,19/09/08,06:00:50,-19.6529917,23.8162834,3
Ale,3732,19/09/08,18:00:44,-19.6531389,23.8166531,2
Ale,3732,19/09/08,20:00:37,-19.6810157,23.7784907,2
Ale,3732,19/09/08,22:00:43,-19.6877892,23.7518979,2.6
Ale,3732,20/09/08,00:00:18,-19.6455582,23.7612348,4.4
Ale,3732,20/09/08,02:00:26,-19.5973301,23.7634331,9.4
Ale,3732,20/09/08,04:00:54,-19.5272366,23.7708775,3.8
Ale,3732,20/09/08,06:02:49,-19.4463894,23.6814937,2.8
Ale,3732,20/09/08,18:01:17,-19.4227667,23.6147105,4
Ale,3732,20/09/08,20:00:56,-19.4170449,23.6233674,3
Ale,3732,20/09/08,22:00:30,-19.4243047,23.637449,2.6
Ale,3732,21/09/08,00:00:48,-19.4170218,23.6231068,5.4
Ale,3732,21/09/08,02:00:24,-19.4169641,23.6233112,4.6
Ale,3732,21/09/08,04:00:36,-19.4164527,23.6178203,2.6
Ale,3732,21/09/08,06:01:12,-19.4163521,23.6175331,2.8
Ale,3732,21/09/08,18:00:25,-19.4244603,23.6223455,3
Ale,3732,21/09/08,20:00:42,-19.4169719,23.6233499,3.4
Ale,3732,21/09/08,22:01:47,-19.4495383,23.6868221,4.2
Ale,3732,22/09/08,00:00:15,-19.5011114,23.7466213,2.4
Ale,3732,22/09/08,02:00:54,-19.5863051,23.7984295,6.6
Ale,3732,22/09/08,04:01:14,-19.6648798,23.7799008,4.2
Ale,3732,22/09/08,06:02:24,-19.6859964,23.7975709,3.6
Ale,3732,22/09/08,18:01:23,-19.6624585,23.8096244,1.8
Ale,3732,22/09/08,20:00:30,-19.646832,23.7759898,3.2
Ale,3732,22/09/08,22:01:49,-19.6764628,23.7103896,4.6
Ale,3732,23/09/08,00:01:42,-19.6865009,23.6920414,3.8
Ale,3732,23/09/08,02:00:54,-19.6770039,23.6801194,6.4
Ale,3732,23/09/08,04:00:33,-19.6663959,23.6989863,5
Ale,3732,23/09/08,06:00:48,-19.6654996,23.7959335,3
Ale,3732,23/09/08,18:00:48,-19.6624544,23.8095798,2.2
Ale,3732,23/09/08,20:00:41,-19.6494037,23.7987296,3
Ale,3732,23/09/08,22:00:26,-19.6189164,23.7732495,3
Ale,3732,24/09/08,00:00:43,-19.6344749,23.7644562,2.6
Ale,3732,24/09/08,02:00:23,-19.658272,23.7080489,3.8
Ale,3732,24/09/08,04:00:49,-19.6769375,23.6801816,3.8
Ale,3732,24/09/08,06:00:24,-19.6651965,23.7014486,3
Ale,3732,24/09/08,18:02:41,-19.6437634,23.7082549,19.2
Ale,3732,24/09/08,20:01:03,-19.6779855,23.6814581,4.4
Ale,3732,24/09/08,22:00:53,-19.6774193,23.6813044,2.6
Ale,3732,25/09/08,00:00:53,-19.6771027,23.6810155,2.4
Ale,3732,25/09/08,02:00:55,-19.6564892,23.7168876,4.8
Ale,3732,25/09/08,04:00:32,-19.61087,23.7734347,4.6
Ale,3732,25/09/08,06:00:54,-19.4749634,23.7560771,2.8
Ale,3732,25/09/08,18:00:49,-19.4255607,23.6230519,2.2
Ale,3732,25/09/08,20:00:37,-19.4205453,23.6043696,4.6
Ale,3732,25/09/08,22:00:43,-19.4100334,23.5526539,1.8
Ale,3732,26/09/08,00:00:12,-19.4007866,23.5369584,2.2
Ale,3732,26/09/08,02:00:44,-19.4185155,23.5806814,2.2
Ale,3732,26/09/08,04:00:32,-19.4169876,23.6232649,4.4
Ale,3732,26/09/08,06:01:24,-19.416573,23.6176895,3.2
Ale,3732,26/09/08,18:00:53,-19.4256021,23.6230607,2.2
Ale,3732,26/09/08,20:00:37,-19.4169428,23.6232665,2.8
